"arm","value_head","source_log","instance","step","elapsed_seconds","child_count","total_edge_visits","visit_entropy","top1_top2_visit_margin","selected_action","network_argmax_action","selected_differs_from_network_argmax","selected_policy_rank_among_children","selected_visit_share","selected_raw_network_probability","policy_visit_js_divergence_expanded_children"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3899","9112.378323554993","5","14094","0.545381462688203","10683","60","60","0","1","0.0970625798212005","0.02371085435152054","0.2928276985242483"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3900","9116.393460035324","5","13659","0.7141121809161097","9272","5","1","1","3","0.034336335017204775","0.022241758182644844","0.14332755995224394"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3901","9120.523456573486","5","1680","1.4470580933412909","114","71","1","1","3","0.29464285714285715","0.025144681334495544","0.02877389141526131"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3902","9125.103129863739","5","1495","1.5187783782524242","23","4","64","1","5","0.28561872909699","0.01808716543018818","0.01915537320309693"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3903","9129.514109134674","5","568","1.0058384825819886","314","12","63","1","4","0.6830985915492958","0.019365549087524414","0.20259168251409998"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3904","9133.603948354721","5","542","1.2226122549046987","51","1","63","1","2","0.44095940959409596","0.03809959813952446","0.05049387678915822"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3905","9148.251604795456","5","452","1.2455762469616998","87","63","63","0","1","0.4424778761061947","0.0842667743563652","0.05413656154154518"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3906","9151.726004123688","5","971","1.5125757728800056","150","5","64","1","3","0.19670442842430483","0.020353546366095543","0.0061706175067090495"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3907","9155.28437948227","5","910","1.5771118656044156","57","4","64","1","5","0.2835164835164835","0.018064672127366066","0.020091504648888744"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3908","9159.509269237518","5","656","1.0935480365802102","192","4","63","1","3","0.5579268292682927","0.031345173716545105","0.10166149405283414"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3909","9163.717170000076","5","569","0.9739393335300406","138","12","63","1","3","0.5676625659050967","0.019338665530085564","0.1540374208659665"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3910","9168.730398893356","5","543","1.2103687221644872","40","5","63","1","5","0.3812154696132597","0.01674252562224865","0.20655094159861367"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3911","9172.499234676361","5","369","1.319913839769282","112","4","63","1","2","0.4959349593495935","0.0371563620865345","0.07086513458457933"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3912","9176.250688552856","5","289","0.9947442964145632","87","1","63","1","2","0.5640138408304498","0.03795361891388893","0.12002865292915259"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3913","9180.427241563797","5","251","1.026512771046892","44","12","63","1","3","0.4940239043824701","0.01774119958281517","0.2011728417453983"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3914","9195.35535120964","5","192","1.1273590816140753","33","1","63","1","2","0.4947916666666667","0.03770587220788002","0.16991031052640798"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3915","9199.033660888672","5","192","1.2758416174721852","8","3","63","1","3","0.3854166666666667","0.01725904643535614","0.17711156369447756"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3916","9203.106358528137","5","181","1.2052634554234918","4","63","63","0","1","0.39226519337016574","0.07781890034675598","0.0318270475439944"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3917","9207.308646917343","5","186","1.364966283442154","12","64","63","1","4","0.3387096774193548","0.02920972742140293","0.11330261476496109"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3918","9211.077932357788","5","190","1.187904399407882","4","62","63","1","2","0.3736842105263158","0.05785258859395981","0.11582556683306486"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3919","9214.681646823883","5","257","1.4019033106854069","21","12","63","1","3","0.28793774319066145","0.01776736229658127","0.10518657375088548"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3920","9218.374853610992","5","438","1.5094091337224904","5","63","63","0","1","0.2694063926940639","0.07898114621639252","0.03448705906062322"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3921","9222.683988571167","5","868","1.2452936753201787","259","71","63","1","2","0.038018433179723504","0.03899117186665535","0.08836119023624145"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3922","9226.426436662674","5","218","1.3857610800089626","43","5","63","1","4","0.045871559633027525","0.016811242327094078","0.008273083178753946"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3923","9230.86490559578","5","120","1.387204793359279","27","63","63","0","1","0.45","0.08036593347787857","0.020349616689103636"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3924","9244.776441574097","5","236","1.2576088448516765","26","60","64","1","5","0.3177966101694915","0.016801083460450172","0.0705669128221314"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3925","9248.694790363312","5","421","1.3991803553751363","44","12","1","1","5","0.36104513064133015","0.017503900453448296","0.07247482284530402"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3926","9252.677256822586","5","285","1.3098560328299687","66","1","1","0","1","0.45614035087719296","0.03965401649475098","0.05076337512909497"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3927","9256.615463733673","5","610","1.4843113415132614","123","4","71","1","5","0.40327868852459015","0.016870148479938507","0.07092984418578799"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3928","9260.738046884537","5","387","0.8743274055368628","254","1","63","1","3","0.07235142118863049","0.035586148500442505","0.20899935905398137"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3929","9263.889122724533","5","234","1.5634437779258212","10","4","60","1","4","0.27350427350427353","0.02910434827208519","0.055623160550111406"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3930","9267.502078533173","5","324","1.491094160604962","27","64","60","1","4","0.24074074074074073","0.029307134449481964","0.025912219327427165"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3931","9272.167236566544","5","409","1.433400287473876","15","3","60","1","5","0.034229828850855744","0.015825627371668816","0.048788109715207556"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3932","9276.60009431839","5","42","0.9939532373321102","17","63","60","1","2","0.21428571428571427","0.0718604028224945","0.11683164030705531"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3933","9280.754758834839","5","58","1.364539395148859","8","60","60","0","1","0.29310344827586204","0.08647409826517105","0.0302832335079056"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3934","9296.098392486572","5","78","1.3525891238569208","19","71","62","1","2","0.20512820512820512","0.03955984488129616","0.039710288295329174"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3935","9300.110573768616","5","113","1.4563868283079464","7","5","62","1","4","0.04424778761061947","0.017073875293135643","0.030657456198045274"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3936","9304.219188690186","5","44","1.1203344366109307","15","12","62","1","4","0.045454545454545456","0.017095619812607765","0.097427432632766"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3937","9308.750037431717","5","22","0.36764947740014225","19","1","62","1","2","0.0","0.03648746386170387","0.238051128484018"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3938","9311.626272201538","5","19","-0.0","19","4","60","1","3","0.0","0.03523069992661476","0.2853623118229829"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3939","9315.352155685425","5","22","0.30463609734923813","18","4","60","1","4","0.0","0.032131921499967575","0.29229545011408886"
"parallel_control","on","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178321_parallel_control_on.txt","[57] ../problems/numeric/counters/vanilla/fz_instance_59.pddl","3940","9318.885400056839","5","21","0.19144408195771734","19","12","60","1","5","0.047619047619047616","0.01649639755487442","0.32136490788536026"
